Testnet,Proposal #,Title,Status,Amount Asked,Amount Minted,Exchange Rate,$ amount,Category,Bounty,Reimbursed
Acropolis,1,,,,,,,,,
Acropolis,2,KPI 01.3 - Appoint new council secretary,Canceled,2000000,0,,,,,
Acropolis,3,KPI 01.3 - Appoint new council secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,4,,,,,,,,,
Acropolis,5,,,,,,,,,
Acropolis,6,,,,,,,,,
Acropolis,7,,,,,,,,,
Acropolis,8,,,,,,,,,
Acropolis,9,,,,,,,,,
Acropolis,10,,,,,,,,,
Acropolis,11,,,,,,,,,
Acropolis,12,,,,,,,,,
Acropolis,13,,,,,,,,,
Acropolis,14,,,,,,,,,
Acropolis,15,Council Report Generator (Tokenomics),Approved,2000000,2000000,,,Tools,,
Acropolis,16,Alexandria - Council 01 report,Approved,1000000,1000000,,,Reports,,
Acropolis,17,Council 01 - Tokenomics Report,Approved,400000,400000,,,Reports,,
Acropolis,18,,,,,,,,,
Acropolis,19,Gaming videos,Approved,100000,100000,,,Videos,,
Acropolis,20,KPI 02.3 - Appoint new council secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,21,,,,,,,,,
Acropolis,22,,,,,,,,,
Acropolis,23,,,,,,,,,
Acropolis,24,,,,,,,,,
Acropolis,25,,,,,,,,,
Acropolis,26,,,,,,,,,
Acropolis,27,,,,,,,,,
Acropolis,28,,,,,,,,,
Acropolis,29,Council 02 - Tokenomics Report,Approved,400000,400000,,,Reports,,
Acropolis,30,Council #2 report,Approved,500000,500000,,,Reports,,
Acropolis,31,KPI 03.3 - Appoint New Council Secretary,Approved,2250000,2250000,,,Informal Roles,,
Acropolis,32,Telegram Bot Update,Approved,5000000,5000000,,,Bounties,1,
Acropolis,33,,,,,,,,,
Acropolis,34,,,,,,,,,
Acropolis,35,,,,,,,,,
Acropolis,36,,,,,,,,,
Acropolis,37,,,,,,,,,
Acropolis,38,,,,,,,,,
Acropolis,39,,,,,,,,,
Acropolis,40,,,,,,,,,
Acropolis,41,,,,,,,,,
Acropolis,42,,,,,,,,,
Acropolis,43,Council Report 3,Approved,500000,500000,,,Reports,,
Acropolis,44,Council 03 - Tokenomics Report,Execution Failed,385000,0,,,Reports,,
Acropolis,45,Council 03 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,46,,,,,,,,,
Acropolis,47,KPI 4.3 - Appoint New Council Secretary,Approved,1000000,1000000,,,Informal Roles,,
Acropolis,48,Community Bounty #1 (II),Approved,1107900,1107900,,,Bounties,1,
Acropolis,49,Community Bounty #3,Approved,2564600,2564600,,,Bounties,3,
Acropolis,50,KPI 05.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,51,Council 04 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,52,Council Report 4,Approved,500000,500000,,,Reports,,
Acropolis,53,Community Bounty #3 (II),Approved,2018000,2018000,,,Bounties,3,
Acropolis,54,,,,,,,,,
Acropolis,55,,,,,,,,,
Acropolis,56,,,,,,,,,
Acropolis,57,,,,,,,,,
Acropolis,58,,,,,,,,,
Acropolis,59,,,,,,,,,
Acropolis,60,,,,,,,,,
Acropolis,61,,,,,,,,,
Acropolis,62,Council Reports + Stats Website (1),Expired,,,,,Tools,,
Acropolis,63,Council Reports + Stats Website (2),Expired,,,,,Tools,,
Acropolis,64,KPI 06.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,65,Council 5 Report,Approved,500000,500000,,,Reports,,
Acropolis,66,Council 05 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,67,,,,,,,,,
Acropolis,68,,,,,,,,,
Acropolis,69,Community Bounty 05 - Telegram Stickers,Approved,2096400,2096400,,,Bounties,5,
Acropolis,70,,,,,,,,,
Acropolis,71,JoystreamStats.live,Approved,5000000,5000000,,,Tools,,
Acropolis,72,,,,,,,,,
Acropolis,73,,,,,,,,,
Acropolis,74,,,,,,,,,
Acropolis,75,,,,,,,,,
Acropolis,76,,,,,,,,,
